dataset,item_id_hash,source_content_hash,item_content_type,item_format,eligible_for_llm_scoring,llm_exclusion_primary_reason,llm_exclusion_secondary_flags,content_sufficiency_rule_version
xes3g5m,c4575db357b81f4e62058b959dcb4a18fabc72eb9347294b39133b1e96a44109,87dfe3af9089b34b4d86664842e7a4dabc7ff14d76fc6e353dbef61a6c55eebb,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,41f90137325ec075684273dafe2afa2dd6477b1da7b0044ac03bcb4e1a52a6e4,1dffca66b770845faeca55e7ad7254c627f8fb5f0d5761ee2caa5be9a942c69d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,fc21654ea2f64a40a7a0044e0166d5ba4c88c0c14c2b4161c3362ba2de1d5e83,1d62a5d5ff05ab56f108ab09769d782997963721a762528d639b61198b8c0c71,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3c1848c1f188cff5db9f5dd0fcc4d6a41a7d6706460283a306c9d22e6c9695a3,1e4a62115f0527478d9a63aaac352e76763777f0a7044022fde8b51b4d78eef0,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,9115c8f9afb2b68353dc7ccfa9915b11f7a0710fcf50054f3432ade49119eff2,d2fef440da628442edc1be462f718d82fababe9cf58af3a88de1b71e1c23aee7,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0b82ce7e1459d780e49c0befc92b313c1c1c3d1631848389af9a321da5c30e9e,83fd13033b4c1c481cae7c3bbc9ed375a1489cd31c6c768470da802bdbf35a63,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,425539b9fb76cb41520af1bf8e15704e5bbcd64531855795918292525c21a1f4,9d129c9425850dd45a6d9dc312dcf679dfb2dbafce1774ca6baae671a99e39bc,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d31c2da353a8a2002d769a144db28ef2dc9eb33eaab31e737df642525f879d9c,a76b56c886325334de04b99a50047c7655f561f8b7c2e107816fcec2a5b4aa82,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,22f1e3d2330ef9720615ee66208ced5bb43d4bd1a4abd74efa2897dd5534f1a3,1d1420e3c0df5c1042af826cad0baeb955c8d48e56425c4a29f166302d62a07e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,399e4b1af892b4b0020a94f3435f8951bd9ff7493852255822eebab14b3488d7,f7dbb0653ab4612b774585b10df31b2f782b2853ed6964db65e8bd24f7382234,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,69ca25b718239fa052c37640845d0ff8479b24bfc45c781941abd40a946a96ac,25b71bafec075a8f1b7a4ccd8e8543bc2f8bd7348845ab5915bc45d930572098,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8788885610c7951f05e25b031a3bfa430f3a82769c2fc553753951017da6fa90,8c71be622d2b15c7eca6df31ce9fb919415d411b3a8a632666fca3a1cffa47ce,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e9056167ff42a67c8887b73c3dd3154a62939948cc344558b2176a2fef5ea941,2083395e0af0008d289aa361292eeb61bbbc75051e146b724f7bc0eb3c948a65,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3b0ae2463aae2f5b3165bfbeff27d6ee3ff05b390acf91dc6b58268e37c1c47d,64c51f83992e32d2dc47085dbbfa9d71fc33fd450bf1c052a9f53812bf88d715,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5b63d78584f4920ae320fecf2cad61a72bc9057bf9a4a4f08d59f20676cc4df9,0cc7d23cc5777bfc594df89d82936e03cf2a1da5f4b356d06937b29a63b23ed3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2d67ee61688d840ae726ac649791c6d85e0e55ff4c028e4b767477273621e49a,d9acf50dcc3d5e72e1587eec9bdc1fcf6e501485301083f3caf577ecd33e2a67,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,382c9613f598a108113d13de713d2b115f279b9131d108d9ce222e4a0111eceb,44f650ab43b05b22bddedcd476c7036df9a1d7522b5b03c4582295b7e0593b06,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,c1b3bb5f813193e868b0c3077b6828e8bb35202cb5b014a66232abcde9ba9294,ddfc8048f27faa8e843237b0d4f2b9b61edfdcae857a1aefc9302d889aefba07,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,6c7b9fef1fc5ec744fdc4cc1b115586b249e866d98d175828102342307e17026,1ef4e9da7efcd8b435a1a0e625185f5141452941bc43f14c3f8d56a57ce03d09,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,590436f0109502c16c4a1ebf0d30f42d591a777cd6eef479ff1106e377715feb,4f49751651ddbf58b2f1fa266051900fc6fdefedbadc866de8d3780b4bfbd539,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,c8bfc2d4f9b33812f6c7851486553223b20b979ed92e5053478de1bbe4b81aeb,196bb19041a6cea705bdba94acf74d899ee2f1b80d8ba4c01e502c7016cde753,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,703c99e177a5146396db859df0413691615da1b87de48b7c85fc9e175c81ec3d,e0913a48af57beaef6cd8bf0e6eb3728cb0e02b0cdcb422054195166b579cf62,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,8f441c8a75bc157d751a0ab0ab098b38712df0a3746ef1a1563fcb6ccbd95667,50f5b8b9185ebbc09b7f1ac705c6662993f15dcd729afaef0b001f6cdf60c31a,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_DIAGRAM,figure_reference,content_sufficiency_v1
xes3g5m,f3728aa6874cb8473dd631d260fc0a895df2ef1f5d5dfcf2146862b22d7e5ba4,2b4407d12152f08e8c59f07fcf6202953d08155dc143ceec7253be4682646c91,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,32ca0e7abd9abba0c07883cac424829551bab2b4d46b116da80abb1c54f1d2fd,18c08396b41cbc98d4bee365cba389955676fd042a021ed6af5c3d1cf03dfc66,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,7f0ff74e4485d38c143bfdb0ef95b8d35ac3777abee3c7df0aca52b41adeeb3e,0916fd679e8e3402ddef8aa1ec41eb3ec6fb92f023aa2429867eea51b2c315fd,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,8831a70461e59e4f5d736ff99471b3d47f1f57e3aff5c44ffd8e9f9623048572,43949f9781787a66694d956b652194e263d7f1db9c19d3541eeae551178ff806,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,f166bdc62fac7eb5dfce02e1ba0e3e44d43f0aaa754866457766b8099a5d039e,6c7a11d62c26d27064edccec657b1e366b08ce0a08b9b9528d2991d8225ce7b5,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,7d86c45e113217b6885117c4d064d610fc4e0232a217e0adf59f5026975e859a,1e000f02d7e36cdf72d1b6b7b6f88b046c885980aa24ac452547a59e4e3d15d4,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,80deafacb810aa58b237488ccac6fef0e467c1820ba8354dce2c3d254e5852ff,ad747ab50c6ae38a84aac84918f49919ee71bfcb190e0dd3867e64355fb21acc,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,3885629d3fca0e396136b3cae0c432fb516effd0007a2eb5ca24fd0e6733f835,63c81380420a256ef20e16d0e37cda991690564fccf94a592dfe00c0545cb92e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b289e1de80225cabfcc31f3c6cd337f04e1cb157a700d879ca7c7e14b6cf605f,ef47cc875663e6ad861ca86862cfb9b68d9613fb310de6d230ae9e0355ccd4b8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,541cdf7c8f6b14ec0a20878762ea1202b422b3fe4f7f03dca6757137a7f49212,98d51b7364543b120eea3a7bdec2ce7c4a9f5a0e113b3b9000341584c264bb56,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3730dd4160fbf334c0025c757cb815ebd456720624dfa320b2240c07f5323886,57d6d455609a5493de7337f7ea3a8c5ad2adc3798fb1a4afd723607242f27d74,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4195ba1c8844636052c7f6a28e71b7fe7defa6c3f8ee07d30dd801daabc853b4,78a37d3d59f8444d7a4528b0af74586aadccba2009a7530cfb81462d6b76dcc0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d92a60031a505af42e30d51b01e98451a7ad53db76be65a1b62fa6f3a0a8f88f,ead37438c4bec2e728eb158e848772e746b4561c9707d59fc2b74a0e1d5cbd1c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6ddbb68acf3a38c88e62ca955599901ba205e6b24ab47ae816a7a7ee4b6c8bb9,7cf91cf6fc4b94c935ebbbc04a63b9353adaa0b162a92845ca1d483991ab7ef6,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b40b882f86dc10047ac05cd067effd731311fb78da67fd69c6db3b9b3b73af74,a28869b9d82399a78bbb53979eff6559621ed2c81d7b3a1d98aee6d2f94183c4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,bb95e2b9ca86189dfd562f8eca6a2fc6ad7ead299d1b61e062161d3acf1ec966,e111242f057c6f34b07be48529b0cf6ed57a65ecbf51d79034f78adf98178594,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,a8056079a5e8755215cecc377be40d83af19bd27bb6cb6d1b6e40f79da09c3da,dcefbbbe238a6756208a66bd891b31ca1efe899c0003e3f7dc44ae046fbf64e2,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,603942397bda9965b80190fa54cacc662147fabd4d4896ede5f8bc127a320bb6,a42acb32fb15f800ae9f1784b0a398903b73c013e38d0245a157bbdd3222ef0c,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,a2a427e37a496cfc23f25d4c03a997154be57d636cb86b039f0988cf0f0a6d7d,2d1abdf13341c57e0a9b6b09f88d7e847ca5970571e78165fab4ff9c644c9274,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,073b47924e43c2deeb2dec788eb97a285a48a3dd998250a3829358f75ce62f2f,4f0c3884cf330d03d7a95e38e5318ab59de8571973969f4a097e0b5145fc1d30,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f43ef9d1c8a0c222bb98db3ca82950ca9f25ba20e089687f8ed11f22a092ae86,4702ace41752190f08e80d7a83e442177787f29fe5c03a2a45c7d81ce4123f66,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8e9fa588f6c1f515c19e3c49dd01b62268c7691493655c6261c4fd0599056710,c78734c20e37f28e42dbfae29177decc77e16a20896a42d168009c972edc830d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,80e38b531e0b5192b1a59c08c4aa1bdc3de3d474cbe3e3c0ab4abcc164b6f714,25527e569bd9b261f0d8391fe386b103f363149ca6a544887684f252f6ea76b5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6263563678eb86f0373e8117e7a7d0216956f6e75e24cc78735629f23854c954,adb6da92cc6d928fe0350fadc222365bf966b875d0e82c5afc325a3612666c12,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3a6e02237d6468decf1b44e7d538715a6dfdd4715640cf9e9af9e7ec1f97874d,62da5efc9e946e490328916114a19fd99ca12f03ef4733a2c257f887f54c4533,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,578892abe7870e8d8118a96116d03a52d4d6e335a606359e599638532fd5eea1,8b1eb1d99ecf27231a1b78645a3b11908110447ecd155554b62c6fa3ed04c468,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3e15e9e62d3d2bf5235f2d7f66ab1ac20411a2ae4b464cf6f0efbc06acf50245,4aaaafa979552609c40edda3a00066eba901457c96e53e92e345cf18849f4547,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,6e8248690267962bf6bb251b43969094c96b3f690feb8a0e1473367df7348e78,07c1800478d1f91d7b96a568ca433081f116895d5c01b15c16338023b01ae739,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,1e64bfd7465a1932b5d3de1fd5fcb838f9c5c5216fb703724059678e87fe1af4,addc7009c5574b54c94dd9f438b924033b261a8932ee35e8788a746e7a6a61b6,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,c0ce3258c54f065a34dff50213a77c566c1cd4d0e5e091e0dff5a93bf271c523,567b24d664122208c0d5904a1f29965821ea9a7bbc79fc2f8a98785868c6a2e1,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6b9faa019abf52c25638b45864470bf7dc465c1375ff8a50c2c90ce2f6dc6a3d,2adc44a303db042a26df7a521e4120666610eb66ff03f2f5c328cd11d32e98da,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,61420ed9989d4e7aedb3022136eac8344e0af4cf2f5af8a18dda41c75adf5f93,2c33328937b7b2cf925bba1e771da3c21335a872b9a93d7dde587e6945ffecbb,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,268146f970be3088b2fd195f77f511ad6768f2454b5a0d8fbc006299d3a67a80,8e564b70b9ba4808f4b1e966f779a17bf1cc6fdf78a896ca116e4b8073a36208,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,fcbb5598e2a8e009bc487104b4a89f0a288c459e17076044d69805c582999064,1a9a4af113f2858763f81b6c48c32728c370bf7b48716b3c98786b5d7aaef149,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,05866886aabde00c3718fd901c5c4c2be69b99f55b0dd4ea01e9bf15fc421496,d35ee8b768aceec62934839069f72b2542e2d57bb7beff877b24d590986a1da8,plain_text_chinese,fill_in,False,EXCLUDE_TRUNCATED_CONTENT,,content_sufficiency_v1
xes3g5m,560903e0f73d2363ef8948f8309e3057eb4bfc3240c7407358a81e952cb1bf7e,a2362ee774035684ac2ba1de52d69c38bdd0a3b9f64de328e2730c35a366054f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6e75ba04bdbd55452b369e4efc546eb3691c182022e2be3347cd2c42e1c07ca6,3adb8ba0007c4e3f0db0baced19d2b0bee5d64264fef0193ac39e7001fe52624,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3e935130570a416582d19a3443b65d595cea58158bdcd16a15d120c1ef2b75ed,e7e54c4b9493640be70aa639b7647aa8ccfe7544a361ffb9c2ec2544727920a0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2cb9b4375c593c925428d1afa715630536d33d13987f97c100046c4a9629c976,a6902f6375a80f816b2ef7a08768bffbb16e4784d8787c628afe2083673e3e35,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1ff48eeff3cc7302751a22d2dd0e4dabebd0b59a7f243838854e7dbf47edd7e5,9ff8f445f31b30030256789edd1ed43a44643f8550156ff010dcd05cae8784a1,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,04610f2e36b41fbe281623861b3c2496ed4e790573573d7697178d9dbadab512,6deb120766967730b2334c59dcb9195c63eb333f0c57336b07511df19c019176,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,c45055eee3e49230141156b9d00f70205ce183ae409107b99a48f18378670a6e,9162370bd9c44f45714d1305fc350651e7e0cadafe84f10eefd64c28296e1a74,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4d57af767c13bcd1c7f7111e6c8f253f6f3e0fd6a6c8c382eb25d2d01d561225,c3dd3250087d181b169a68373d7f135afe27efcf4d4101ed3e5e1ff60fb4cf44,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,4f0386d95f170ffd228077f6b69f06bfb771e1b4ac60ee823813663de891bffd,783960f90a3b7cc9c7e9bfb4764399e1b87f5c4501c041936e3b7f849b726d56,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,7d0d0c634b529c168aca61eac0baf3b0567645dbe496211d5bc5bc2e9071ec7b,a254f08ab12e3768078b435ab9628f2d762ae766b1dc46497802269d6dc137a1,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,07d8f89587278630973b2664a34c2fe911e796a24a962c1d531582e76e6a900a,266c25c030e741f12fbfcdbe2bb9c193e8491bf68dfb47b871bbf8d6bbd1b264,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,1a2827ed611c52f10444cb3ed5ea4f08ae33cc08a7c2528ffcae5e80441ebcd9,ade5eb0773c9245474e58bfba25eab9738a993daf04864483a203b7d7ca8e541,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,14aa06f9155ce2ee428277ee903d58a5ccfc36b1fb8799c1f7fbe75cd0c241e6,011eb6b715c111fc9d55c45f9aafd6d7ab3767a8bb9e383b64260cb6b8c82bb5,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,13126483f28474cebe7038aded5699547f6142807fdf31320ab9c1004b142401,d48c010010f2cf2be5a5b2527f1421a4094038fff23f0dd97c590ae718e9c4a5,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,b31987deebc76e745cda4d20482b86bf94dfef3ccf8a67a2c69b5c1224b864ad,548d3430b2c570c0e076ab295d066ad901f21eb1c6f4c5e8f408f9f1c553e84d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,9fd5564a5e464a107a8204477751ac14ba3924d8ab25b501752ae066df4e015d,355c3bdf14ead8dbd4dcfc05313199983350c0f55654de175519e410e4590def,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,1d01ad0a6af2452885eb2e5efc33893a8751cdd4f2bfa100670d8dabd54cdebe,a680e30918d2e93885914c7ab7c51737133b081ea5555983bceb2e11b0938937,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,e21b7b864ee88fde1a3b797169497f6538ca6aab45e077e5c8471057f3ed9a64,c387a64d0b922fe1dcbb859c3d66e57afc844b463e61c470fbf6fd9cf5b0005d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,1c76bb847d83ea870fabfc8b88b3b3a3bab0f5839e37fb10829adf56723f4a30,529c9f03b122a65ecfa3e258a150002715883d2f8da1b7e707d9f92821d56a89,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,ea83d21907d2ba60f2eefb59220d7506ac2d970f0ec82b751f35b821bd6e97d6,c2e119f6550e6251b67bd2b9728587d1202ab066b37e79b6d9ed677647ee088c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d4e10a746d1fe89cb5a6851471db146c1e098853d894d5de460468bcdf51b3aa,dc8f113cc9511634e2d1ec109397fc63760ed1b64c349d5f99fcbb786e7bb9ba,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2d302444876c657a3fda4c4a857721c1a31c72d626e787923434fc3ebe5b8852,0b50c7f9cdf09265708de8b74a49dc294cdf68959741ef5bcb906cf82cb0565c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,51f98aba949525c41f8727c9a496b1258c893af8b1bb1aed08671d1f0f642e6f,e80fe9c634644c0a3c3d5756d021f15fd7ca67dc06798984cd87cb5a97843334,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,971d269a4fffdd6a236de6b8862e30e01b7919fe4f0c51b21a3d361660445bbc,050cbdd2844c864d23e72dd08acb64f47f3e53809a242b67b80129af34134026,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3c6da7823df22cb4c499473081bdd867b55bc46329e9a679d2f47250fa1b1a4e,8638bb0087bec2d33798d50266189bcc23f45c1ed2bb9f5f93513f722e109d51,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,ef1e895f4e64fd2994ba0944e3bf6f324317b492968b5be49c4004242aa8d28a,00a4ac21c4aced2b21200d777af1d2796222b99efae984471310678169d9d3a6,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,d8ef88b7f41a2877c3482181a79081932d91d7eafb995ca0939de75b19cd50bb,75dac66580c70e42b19f77eaea0e3a14aaa5cfa80e36dfd8f26828d3da0f4b19,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,21e4e59e4d9a9f1dec525ced83d8e7924414be3cd58b38db3bb1e49e6398c52b,8a008ae4be7c7b8dac11ed3560fe2c7dfe864b956efd1368857745d6c3b209a8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,44ab43370ec864900f76d3d59f0bc949bf2fbca7a5ed946b50f09330f0ee24d6,b2547539fc10ea072bb9f921254fde4e9557dff6b52c3119b9eb701bc6c1a394,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,149b69044baad767c02830f590357287c427f289ba8db08e165ef3a91ad26728,170ad67bd9d45646c50b104633ca54a54473f0d0480fe2ba79c031d057f9a916,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c3a7c03b4cb49e5c7c4c80aa477d30d0eb09b767f18091c6c1b7611e0a0d2635,501fa781110bc622bd83a9d12ab96604a9b406a3f3b9dc536feb2352a39c51bf,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d9debd89fd089f4ba0846536eae728f057c17ddfa30aa06a61c3502e57d1eea6,59518582a4a1175fd736b4daf516c950f07c94bd0201cfd5205614bf1c1c6d4e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2c543b61f178b642e96120d3767c35341c5bff2b72f47cb4bba52ea12865be89,9161b212fc55ebd47aeab77f38b661b14a3ab1d90c8576149df68c4973954fe2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5ecfb7dc01e43e5080487691e806badf7384f4c7bb3ef82aa31c5dee1509c3ed,0e11aa8791edb6797e8cb4d87b036cf398cd5dd59eb7c12fe9ca9c675615752a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9fbd70d4520b08ab5c41d5402028b1be912fdaa5f0b8974dd96a1c56c9cbb5ac,324da4d14f7da9937b29f418bfbf69ef2b9416bb46945eb5cb52faa0f14335d3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,deb0af4f54ceb3735382cd1349c81fa5a8a66fc888be347afd9588c8543b76fd,e5d313c8b0bafcb034d968bf2236fa51aa2936fb0aa41fff875a69cfa76cc57d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a7b470e160aa8c16a6da54461a81d4a217900c04baa8210b3a49178296ea2fce,2aa0b086267605cc91e5e27507680a7f2e8ab4dbb4c691477cb7e6e98d8d483a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,730bd60a84ad0cc0f68f7bad38c8f924d766930980ed6c824f1372d884b7391e,ed590a07a615844e790a7f68339fc6ee82eec23a39faffc1f1459474146a883a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,efac9a0859badc4214f458f8e5580460a6f754d7f9a817eca5ad24ff705713c1,f200e03048b57865578c093a08baffd77319e04260a1ec60274220ad7230b19b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
