dataset,item_id_hash,char_length,token_length,sentence_count,number_count,math_symbol_count,equation_count,answer_option_count,concept_count,has_image_dependency,item_format,mathematical_domain,educational_level,language,item_content_type,train_responses,test_responses,log_train_exposure,log_test_exposure
xes3g5m,17fedab55e050953c7468b50dab8881d0984f0d21ec3daa6a47379337dc5a698,88,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,174.0,42.0,5.1647859739235145,3.7612001156935624
xes3g5m,524301c8b04d0ac9521d55aa5eab79b30643cf1055bf2a156dc7b166bb90ed4c,76,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,161.0,38.0,5.087596335232384,3.6635616461296463
xes3g5m,1d78879a29a21c0a7b0ef10b58fa2428cc76de0ed3dc4d0eb0361ae0fb5f0bb7,63,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,155.0,40.0,5.049856007249537,3.713572066704308
xes3g5m,73c1e9c53f76cc1c28fb6b83bcdf04def40b90602b880b49396fc739f0c56b29,62,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,322.0,85.0,5.777652323222656,4.454347296253507
xes3g5m,9411106e2efe055ce45f271a1b8c4bee174514d84e44664132fca2ae33c582cf,54,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,114.0,30.0,4.74493212836325,3.4339872044851463
xes3g5m,a6fdd736c7fac37aaf178711437de861b4d5fa1c042652e50ca3090f4af4043a,90,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,163.0,43.0,5.099866427824199,3.784189633918261
xes3g5m,3d61ac37efa663efea315c2f7e962f47e92269986894c625ee92efdb1469b0b6,106,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,160.0,43.0,5.081404364984463,3.784189633918261
xes3g5m,16117a313b5c7db62048b95756f649328d6314809b088795aff781b816dc8218,107,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,161.0,43.0,5.087596335232384,3.784189633918261
xes3g5m,70077aece25cd7cc07f0e2373f3e284a859fa038f14cdefb94b732eb8f332169,119,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,119.0,32.0,4.787491742782046,3.4965075614664802
xes3g5m,178df6551783d872e992f982acf997645f9eacdfab18df455ee08ab54f6815a3,144,1,1,10,0,19,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,127.0,35.0,4.852030263919617,3.58351893845611
xes3g5m,e5d2eba63e0ad1fa6de91bd8d89beee6f5a83d75744394b20eda91cf7a786462,103,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,156.0,43.0,5.056245805348308,3.784189633918261
xes3g5m,a868e490455b050305bbebef10b00f1313f04fb35d3a3f96a95fc7d5c7683562,102,3,1,9,0,19,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,148.0,41.0,5.003946305945459,3.7376696182833684
xes3g5m,6afd853afe8803eda3f314f2d6b89d686ab5277211f7a8fb8e50c77fda05320d,122,1,1,4,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,27.0,14.0,3.332204510175204,2.70805020110221
xes3g5m,1041e043ed942f113479906bfcb9eb37f8262ecd599a33d03d3487a1c8d13bee,45,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,162.0,43.0,5.093750200806762,3.784189633918261
xes3g5m,038e05d4c834193a9372928f67cc03bc022cbf7e0060f21881ceef283eccbba9,96,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,26.0,8.0,3.295836866004329,2.1972245773362196
xes3g5m,c38eaaf0a5d867c274ad5fa0d3fa59d572a67e61666440e3cd7f2cd030b06396,69,3,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,28.0,8.0,3.367295829986474,2.1972245773362196
xes3g5m,074f596c35934536bc3299ce0213f893865dc1fa590c46dcdb0b428c8f98d1f3,87,1,2,2,1,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,26.0,8.0,3.295836866004329,2.1972245773362196
xes3g5m,ad2a64adee6c02971a8b97bbc370c06dee214f7b472c868adc4cbe926103bb1a,73,1,2,3,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,25.0,8.0,3.258096538021482,2.1972245773362196
xes3g5m,5b8b91268b2ade7e8d635b91569f5556b57bd7b7a51ace3f7c8fba2425c1eb0e,60,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,26.0,8.0,3.295836866004329,2.1972245773362196
xes3g5m,3c9140aeb5f4ce6d9768af5b7cbee38322a3f13ddd3230b020f5ac56621b61af,60,1,1,3,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,26.0,8.0,3.295836866004329,2.1972245773362196
xes3g5m,1f5feb81091ea4f059f02c791fd1d60807374701fb4e540645d68dd2b0995217,68,3,1,4,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,27.0,8.0,3.332204510175204,2.1972245773362196
xes3g5m,d218999b5f584380f576cc9a3a42535ca07b1765e5228f8aefce61589c11a4c0,82,3,1,5,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,48.0,21.0,3.8918202981106265,3.091042453358316
xes3g5m,810591e826f55a6278a9c89282fec6f5935af1f8dd039a24a18921663f23ee28,53,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,190.0,57.0,5.25227342804663,4.060443010546419
xes3g5m,b872184cdee0b0c99a9602b2a61c718c6ecb75f1605f48d170471b80c5b582e4,28,2,1,2,1,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,203.0,44.0,5.318119993844216,3.8066624897703196
xes3g5m,26f9511c2b4d2ac8f64cd7f92ac574f55cff9cf67b155612b9cc51ee47bb6d5b,15,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,202.0,47.0,5.313205979041787,3.871201010907891
xes3g5m,e24363c98c6e1ad9b70d58b23057f5a997f8763f41c65f8567ee38de0362b178,75,5,1,10,4,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,257.0,68.0,5.552959584921617,4.23410650459726
xes3g5m,44fade68c7b2b26092bee60fc33e53c62edeacda30eb0bf093cf248096bc2816,90,1,1,5,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,48.0,20.0,3.8918202981106265,3.044522437723423
xes3g5m,a9b01e024846712f229966029f52c4f27b1844e4a3972f7db55fd2f99c61a0a7,80,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,136.0,32.0,4.919980925828125,3.4965075614664802
xes3g5m,a746fbfba3b68c055b91e72a345f3c2776d1a9e34a0167d103fc967f44f03326,55,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,0.0,1.0,0.0,0.6931471805599453
xes3g5m,3ea5a475d2662719204ddf62136787de38f85d97861ca7fb86e073b6d66ae5b2,51,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,170.0,42.0,5.14166355650266,3.7612001156935624
xes3g5m,9a76854e9cf2cbdf6c470898af2ffa6345a09c82299d0856b02c9a4baac346c6,44,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,174.0,39.0,5.1647859739235145,3.6888794541139363
xes3g5m,e1a4abd024129b816dfc4dd817d171e9ca10f02c080d6dcab6b4bde36c9f1a1d,76,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,172.0,43.0,5.153291594497779,3.784189633918261
xes3g5m,10778b3efd6bd7e5d40711cee9f4a8b2938d93fc6dbdf2b80bf5df5f1b88de10,80,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,129.0,33.0,4.867534450455582,3.5263605246161616
xes3g5m,e01f4a22ea6d48158feafaee6f64575ae90bc6475a23cbfdcda762744beb92f5,73,1,2,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,209.0,51.0,5.3471075307174685,3.9512437185814275
xes3g5m,fe136c79bb4d1f7442507158466a3b4534be8d1541bf373d672d9d60fec103bc,39,1,4,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,191.0,61.0,5.2574953720277815,4.127134385045092
xes3g5m,c709a7f6aab1d52952e92b15a5ddee7c5efd7a9778ccd4d366e2be26cfa4acd6,16,2,1,0,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,64.0,16.0,4.174387269895637,2.833213344056216
xes3g5m,418719b9269773068e08951b8a1cda452d133f717384bdc9a057162b2e730c32,85,2,1,6,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,217.0,54.0,5.384495062789089,4.007333185232471
xes3g5m,d41bbf0feb6bf092468559bb195a917a0ead8d198977145c8e5e374070bfeaea,51,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,98.0,42.0,4.59511985013459,3.7612001156935624
xes3g5m,6394520e226d44444b8cad9df7da9039ae4ed7d94fdef45926eb7139ed1e7582,72,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,127.0,39.0,4.852030263919617,3.6888794541139363
xes3g5m,7ade8874f565086048a63ae95f23175b037a99df7b5f54cec78483f468dc738e,37,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,278.0,80.0,5.631211781821365,4.394449154672439
xes3g5m,d16ca274fad826f1d1e86457e19d14c507cec445eb028568132ae26980e3ab2d,47,2,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,401.0,105.0,5.996452088619021,4.663439094112067
xes3g5m,d69a4af0b839851eccfd2a25f9c2f0eb5daa916129f6433d7832a243e2851963,156,2,2,3,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,242.0,71.0,5.493061443340548,4.276666119016055
xes3g5m,769507fa0f132726eab1edec773f548e9e24e9688776af0e5ea5a24bf45ce385,46,3,1,4,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,4.0,2.0794415416798357,1.6094379124341003
xes3g5m,0f2e5fe481b9beaa19d9796cdb23db6f19ed1e89ecca6e41d1104274669d3dda,26,2,1,3,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,4.0,2.0794415416798357,1.6094379124341003
xes3g5m,e6f5ea2c2df8e9e138636b02027d98b5d31f8f6d55df7cb0a1b648657fb0cbc4,67,1,2,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,4.0,2.0794415416798357,1.6094379124341003
xes3g5m,6ab45363b84448ac683c5e55556fa86c4142c5b610c54520ca6a8a316172d421,79,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,152.0,40.0,5.030437921392435,3.713572066704308
xes3g5m,5ad861988278d7c54716791003579730081874c633b1ae6702a323baef5b05fa,73,1,2,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,79.0,25.0,4.382026634673881,3.258096538021482
xes3g5m,c461171997057655163a44d63e5f37c8f3401e22d48df0c1ebf2bebd254a440c,51,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,17.0,7.0,2.8903717578961645,2.0794415416798357
xes3g5m,8ac0984f50e31029cc2d4e4daa2da6bb9e25623d55b62e4b2d276c5978ad156f,46,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,3.0,1.0986122886681098,1.3862943611198906
xes3g5m,70be6dce0f8a9ba2294a92f57108c5c977bf2ed5d3751204b6ac932225c18c60,49,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,3.0,1.0986122886681098,1.3862943611198906
xes3g5m,51dce2acb0942afda30b66e19d4cc68e492dbd10aca7ed23bdf6329d98b72fda,85,3,1,5,3,10,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,74.0,17.0,4.31748811353631,2.8903717578961645
xes3g5m,e9786faeae7a7bdee1828090ffbf22c0e10713e14bc8c8352e19bc3e22498547,115,8,1,7,3,18,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,155.0,45.0,5.049856007249537,3.828641396489095
xes3g5m,8cdd759b82063354641842120cb74acc7aa126a941405253d5963ef8886e63af,79,1,1,5,3,12,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,263.0,68.0,5.575949103146316,4.23410650459726
xes3g5m,e796dfeb2eccbd2901af3c2d6f349b1b7f9177883097a552003ac7fecc51277c,26,1,1,2,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,276.0,75.0,5.6240175061873385,4.330733340286331
xes3g5m,534c1fa639bd6249362e3eaa9b26fcbc8c1c761e04bec996973f5ead0660049c,92,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3.0,4.0,1.3862943611198906,1.6094379124341003
xes3g5m,d40784f7382338ed95739f7f5706d0cde4be5fab2194f15d54725fff1678b9b7,35,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,5.0,1.0986122886681098,1.791759469228055
xes3g5m,a6679e707e856b1c128d5c470167ab3646c2dea5d51ad9a8fd04b04f4b38c1f8,53,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,5.0,1.0986122886681098,1.791759469228055
xes3g5m,eb08f1d09c4b0903ece9ac2aa1d066861cbed2756dc60efa4c39f3bc8a9a50ac,41,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,5.0,1.0986122886681098,1.791759469228055
xes3g5m,a1296a4e55ae6d5b1e417fd456641db000a2f3851e36c95d5ce42cc7f43c26b0,51,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2.0,5.0,1.0986122886681098,1.791759469228055
xes3g5m,aa5933bf98796acbe0a84087ae7f7453d819c2e2094b6fbaa1f595f8c693c53e,50,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,4.0,3.0,1.6094379124341003,1.3862943611198906
xes3g5m,b5525c5876b1c11dc4369ec7f37eab773829f0ea4b4c0dbb33b28766b13d9966,70,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,64.0,18.0,4.174387269895637,2.9444389791664403
xes3g5m,466ce3c6b9debf102fcaed9c7d8c77f5ae867606a028a0fbfe2025dd56d4f6a5,65,1,2,8,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,52.0,9.0,3.970291913552122,2.302585092994046
xes3g5m,5168777c594fd6390d80e7fa1a205782ef8df9304d37d0a10e70b0f3c12f0bf7,59,1,2,8,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,55.0,11.0,4.02535169073515,2.4849066497880004
xes3g5m,a40aa9579863119a5cb19540d3d96d2bb2d7e7d82f0963b0ad8907550b12c1b3,66,1,2,8,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,50.0,8.0,3.9318256327243257,2.1972245773362196
xes3g5m,df0c3f979dbd120b24ec51fc9a88152055cc1098fa6f9c2e72b20f1152e4e7da,60,1,2,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,97.0,28.0,4.584967478670572,3.367295829986474
xes3g5m,8340ff9d5738e419012f19a5e1400344f41ed67ab9142c5217b94d1a6f0b151c,74,9,1,8,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,109.0,23.0,4.700480365792417,3.1780538303479458
xes3g5m,b00783e46189d6da51c002904e918527255eb53f7f2deb19ced4496030c0de4f,38,4,1,3,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,125.0,35.0,4.836281906951478,3.58351893845611
xes3g5m,8ff34bcba0e9d72307805b69a9ef94ca20233273f1b2e36a154fa6c49a12a5dc,44,5,1,8,4,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,101.0,27.0,4.624972813284271,3.332204510175204
xes3g5m,3520e618da4db7347777917f467620bd583bb5e61a3985814a05a46342eaf7bf,63,7,1,12,6,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,121.0,31.0,4.804021044733257,3.4657359027997265
xes3g5m,f714e5132540e95470577ea86e7f519109aaf460253bc6d1651474794c2c3f42,169,15,1,11,4,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,121.0,29.0,4.804021044733257,3.4011973816621555
xes3g5m,47f8a315804a0bd440055001fd5260580c989284a7d3414ec87365d567a701e5,159,13,1,11,4,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,56.0,9.0,4.04305126783455,2.302585092994046
xes3g5m,3451269b1807e31038b37e2d114aa06562b56799ecf749faeb2d20c8ac9857fb,30,2,1,5,6,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,36.0,9.0,3.6109179126442243,2.302585092994046
xes3g5m,aceedcf8c5386453707137bc58ab06069489f1a70c1838de43d5c0a7b807534f,43,1,2,2,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,36.0,10.0,3.6109179126442243,2.3978952727983707
xes3g5m,1585b1ac5c6203653facc35aec14b39ac8804723567ff20a2727d22253a580ca,170,1,2,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,37.0,9.0,3.6375861597263857,2.302585092994046
xes3g5m,fe62144971eb911566ab8fab4eb78d2e70e59489fee04bbbddb9dc1355333007,105,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,48.0,15.0,3.8918202981106265,2.772588722239781
xes3g5m,48fb1b13aaf551d1f407afae660f2558ca2b27cdaaf9127dbf39925a1ec5ecc3,128,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,41.0,9.0,3.7376696182833684,2.302585092994046
xes3g5m,122894fde0e84367e48e24762c1f17d333237fdf5127cd6444f4f8c2db1cc866,41,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,47.0,12.0,3.871201010907891,2.5649493574615367
xes3g5m,f5ac018b425780611e869b71892350fc45492e224c514026c87bac53a7a10463,85,1,1,8,0,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,48.0,11.0,3.8918202981106265,2.4849066497880004
xes3g5m,1bd74482454aa8048a483c45b2ee0719b088391811af94124d94c3f055f787ab,42,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,45.0,13.0,3.828641396489095,2.6390573296152584
xes3g5m,f72bc776b81d90632a5504256b5572feb1bfeb58dba46f75bcda49b14c908d29,46,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,46.0,13.0,3.8501476017100584,2.6390573296152584
xes3g5m,e09c21d4e319091c0bd143c1177c9c30b8a3fe3ebb0b2b8bef67dd8632e97484,76,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,29.0,9.0,3.4011973816621555,2.302585092994046
xes3g5m,636934ecabecefe0f18ec3486b47c37e4472c5f7a86e62bd9b6b7f033a12ee2c,65,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,44.0,14.0,3.8066624897703196,2.70805020110221
xes3g5m,1bc6fdfd8cb65ecf5184db60944ff4c5e6674947d53e9eb4ff001b39ba44a94d,86,1,1,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,46.0,12.0,3.8501476017100584,2.5649493574615367
xes3g5m,f96a7faa42a439bfc18faab0afc7ff6ffec8d01c08a4d37766d15305ba8fb024,104,3,2,10,0,19,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,27.0,8.0,3.332204510175204,2.1972245773362196
xes3g5m,370ab8dbb1ae1f1592f62bbf99f6091cf560dfe12b5f2088606fe62afd4b299a,157,1,2,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,34.0,10.0,3.5553480614894135,2.3978952727983707
xes3g5m,91a1453cb8ecfea17d8559596eeb8502d3aa6782ab968c8533999f200751ee1e,156,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,37.0,11.0,3.6375861597263857,2.4849066497880004
xes3g5m,8cfab177598598f2b9d0e7ea340fe24d5cd020dd85f3af3ddc63d5d78be11ad7,80,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,38.0,11.0,3.6635616461296463,2.4849066497880004
xes3g5m,d3fa46b134a42243bd44344fe6875d02bf97cdca50de5102f352534559188aa6,123,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,36.0,11.0,3.6109179126442243,2.4849066497880004
xes3g5m,f0a27a6c6e8e4d0fec75a3cb0de7c14b4c8ce6adaab8455d25cf2159a91234ac,88,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,105.0,33.0,4.663439094112067,3.5263605246161616
xes3g5m,8bf00e95990cbe537877e889be4901313f6cb74054b41991e90648b8feb3a6ea,156,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,106.0,33.0,4.672828834461906,3.5263605246161616
xes3g5m,58ce861a2a2d081da3128b6cf70a3d8193512da1fc828a873bd5506531f12d11,115,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,29.0,11.0,3.4011973816621555,2.4849066497880004
xes3g5m,111c7d3c901f93aad2113cb8f0928aad1bfb7a55c248b564d0a1ac274fa6be90,214,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,25.0,10.0,3.258096538021482,2.3978952727983707
xes3g5m,99f1070b7e39671f4710588a7fd91d64807516265a87e05b5824addc626dbdd2,89,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,19.0,3.0,2.995732273553991,1.3862943611198906
xes3g5m,b3ae38b1c75e4753b7eb211e5d323c8f9d467d883391d0d6b297a7ccc1260f02,22,2,1,2,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,142.0,52.0,4.962844630259907,3.970291913552122
xes3g5m,0922c09a9997bafe05fc40ce5666755cef0eb6301a5295fb8f0644e315e6136b,21,2,1,2,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,143.0,53.0,4.969813299576001,3.9889840465642745
xes3g5m,bba2eebf99de4cabb46d776ae50b7361fcf6ce566669953f87f19ae3d7682c1c,20,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,284.0,92.0,5.652489180268651,4.532599493153256
xes3g5m,8e5c32b8b29130dc404c4fb1e90e262cbb1e44ca233bbee15d9471c7f8545b57,77,4,2,11,3,6,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,25.0,8.0,3.258096538021482,2.1972245773362196
xes3g5m,31ed38d5d7543fabbb3fb61b859f90d99e94f7fd8d1ebc845fbc97f074cec6d0,59,3,1,7,2,6,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,24.0,7.0,3.2188758248682006,2.0794415416798357
xes3g5m,44da98b7ee244c300a2d7cdd6b1d1ff0f4773deccba6fdaa1b6d8da7246842ae,201,1,4,9,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,76.0,26.0,4.343805421853684,3.295836866004329
xes3g5m,11430fe6b616bfe879d989ba41f7edcc8107b08332131c06f8894346ef6d09f6,52,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,53.0,13.0,3.9889840465642745,2.6390573296152584
xes3g5m,461a4641712bd798e4ea0e62b2294d264e75aba1e0ae7865be623b1f4f268448,118,1,4,5,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,97.0,30.0,4.584967478670572,3.4339872044851463
xes3g5m,f63f9902812ca7f789de15e8b3bdc8bc7798fe0437fca92a187caa4ebd290b06,138,1,1,6,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,131.0,30.0,4.882801922586371,3.4339872044851463
xes3g5m,b9b9960c1742bff8beeabc6d3a3c2981351158a72a14cdcfff5ed99d4789c5f0,48,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,203.0,54.0,5.318119993844216,4.007333185232471
xes3g5m,1be2bb6205f46c5a1964796b5a4a6bdbcf2f5edf84597249ae1e356a4474a9c1,34,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,371.0,104.0,5.918893854273146,4.653960350157523
xes3g5m,304da457d750af7c142ea0e8da8edea5644ee3fb9291fe75f6e7d6c4adb3cc1f,73,1,3,8,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,87.0,22.0,4.477336814478207,3.1354942159291497
xes3g5m,50d6783e10e378aaf67db02ead9b2233c41b2d4b9e48d2adee5a975e2c4dc34f,51,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,32.0,4.0,3.4965075614664802,1.6094379124341003
xes3g5m,03e1e1e2810a815224ddba592dfde9db584645217600e0efee37752ef1d8fd89,87,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,39.0,6.0,3.6888794541139363,1.9459101490553132
xes3g5m,5c4a7d9892c89b46e23f03322bf06ec1e39b76dfa43aec73130f86e5f2cc6ed5,81,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,73.0,20.0,4.30406509320417,3.044522437723423
xes3g5m,64185db260d937f4fe91dc8328af849050b836a13ca124dfd8dd76502fc58bf8,59,1,2,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,105.0,31.0,4.663439094112067,3.4657359027997265
xes3g5m,c6b5f90cbe077dac52e4ee41064651951905ef5d4aeca43e546035cd02684666,107,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,19.0,7.0,2.995732273553991,2.0794415416798357
xes3g5m,2fb9231526de54f1a3987abf9f9ee18bfa21653ff822e6c63d19c79c07549e81,36,3,1,4,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,13.0,8.0,2.6390573296152584,2.1972245773362196
xes3g5m,e4b1fa1c59cceb3bfb6721574f81cc0aa56c09acf214f2e0e02d991b996f2501,44,3,1,5,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,22.0,4.0,3.1354942159291497,1.6094379124341003
xes3g5m,afdc3663ad580ab18af59e0a587cabaea87e4962b000c9d2a9be031bd8ade538,41,3,1,6,2,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,74.0,22.0,4.31748811353631,3.1354942159291497
